entname,invtype,conform,subconam,conprop,condate
2100057c128e05eb478667b6cc237cd2,自然人股东,,250.0,0.0,2068560000000.0
a5a207b68489ddb066cf809bf515a458,自然人股东,货币,5.0,0.0,1509380000000.0
9b16cb78b3c90839f368fa3bce3c9b25,自然人股东,,199.0,0.0,2082640000000.0
81552473233149aefd516c27678d39a6,自然人股东,货币,25.0,50.0,1357230000000.0
17009b0f4db65a30300ff153ebf770e0,农民自然人,货币,50.0,0.0,2082730000000.0
6c71d204c601745115d3e3a298b3fae8,非农民自然人,货币,72.0,0.0,1206550000000.0
af7717cb093658897164784405cc52bf,,货币,25000.0,,
b9bc883de3266a17735adcdc5f06cd38,农民自然人,货币,300.0,0.0,2410190000000.0
43025e34f2daf09d7821721c6d34876c,农民自然人,货币,15.0,0.0,1798650000000.0
14e2d607665a97f4d8fe0c7258e0a154,自然人股东,货币,90.0,0.0,2109080000000.0
760afedad2c574306b5fb1e15bb7b06d,非农民自然人,货币,270.0,0.0,2461330000000.0
da07706a29cd22944c64d0af3ccb8a17,自然人股东,货币,5.0,,3019650000000.0
9e331382dd8f5e75d185a685f4f98627,自然人股东,货币,150.0,50.0,1276270000000.0
05f8fd6c9d40aed7af48fbef9a87c58a,自然人股东,货币,495.99,0.0,1481470000000.0
ea6d36d0ad525822974668ee1e83b428,自然人股东,货币,267.0,,
7fd199b95b86aafbfcc41afedc150fed,自然人股东,货币,15.0,,1932220000000.0
4a8fa787f084aa178871411ae559ec2a,,货币,100000.0,0.0,
f661c9226e3d9667078dd571516e4e91,自然人股东,货币,3.0,30.0,1385310000000.0
d6a30ad4ab65f2915707bfc4a8b6b124,自然人股东,货币,51.0,51.0,1242320000000.0
a1959f7f2034c5a4e16ac78a6a6889f1,自然人股东,货币,364.0,80.0,2082990000000.0
821aa35a363d626fcdd2b4b6dec08687,非农民自然人,,15.0,0.0,1589130000000.0
6946690a8c96b77abc677e679ac939a0,自然人股东,货币,30.0,30.0,977242000000.0
08fbb767367c83b3411181a67c293d27,自然人股东,货币,25.5,50.0,1263400000000.0
d125e9e2a566efd442340a7d7bd4116b,非农民自然人,货币,500.0,0.0,2429800000000.0
4600147338c266275c5d1358894474cd,自然人股东,货币,25.0,50.0,1346600000000.0
bc6c576dae9b0a5b28abbedb2e8530a1,自然人股东,货币,51.0,51.0,1376410000000.0
d971c3f72e88375f946346efcee96a52,自然人股东,货币,20.0,40.0,1126450000000.0
ecf164c0315b16871d336cc094985532,,货币,100000.0,0.0,
9a52576f4d85a82f8f79f85111904f52,自然人股东,货币,50.0,50.0,1468510000000.0
9c37af2ca021de9d7ea0ac38e835bbab,自然人股东,货币,16.665,0.0,2114270000000.0
12eeb3aa1996aa6d41e70c71163e180f,合伙企业,货币,6.0,0.0,1477840000000.0
55cc65a2572ee2c151570e840bec22fb,自然人股东,货币,153.0,,2429540000000.0
9c39e7f197f99c9dc0cc620731e3bee2,,货币,300000.0,0.0,
ed72662c3a9b16a28ed1aab04aac9994,自然人股东,货币,20.0,40.0,1344440000000.0
150f97e3aa28bc34545c7e7e30145e7a,自然人股东,货币,10.0,20.0,1026230000000.0
ec6d54717551379aab68ff9f550bfd76,自然人股东,货币,100.0,0.0,2093960000000.0
d2eb4cdd6e9cfbd63fefbaa5a72e9d9b,自然人股东,货币,318.0,50.0,1830180000000.0
36911fab3bdc644e06179197a6e27a87,自然人股东,货币,12.75,25.0,1216830000000.0
daf22c48c1ec8d5abc281b8d6a458d1c,自然人股东,货币,25.0,50.0,1390230000000.0
00f10e7145ebd3b92c93cb95ae956ae0,非农民自然人,货币,607.8,0.0,2140010000000.0
d65b05f62dd1d10ed92b5b7fbcc23b50,,货币,150000.0,0.0,
25c3dd4ecffd8721a9039302b612abca,自然人股东,货币,10.0,20.0,1385400000000.0
5eb5c2ee93ac127abb177e56f3a39c9e,自然人股东,货币,270.0,,1466780000000.0
85b302321424247d909975742cf61743,自然人股东,货币,80.0,80.0,1401380000000.0
3bda47139c42d51070dc51c3307694d7,非农民自然人,货币,1.0,0.0,1464710000000.0
ef1cc542736998de43db225dbe0fb7c6,自然人股东,货币,240.0,0.0,2419170000000.0
007393201eb15879806fca536c320713,自然人股东,货币,10.0,33.33,1365520000000.0
f2ddfbdd3149f0a57123d0d04e97826f,非农民自然人,货币,50.0,,1782750000000.0
07eecc3d3a8e1e4fd16654d0c63ddc58,自然人股东,货币,5.0,0.0,1480520000000.0
e06e85a2fafd3bad6ac24a0450c139f4,非农民自然人,货币,5.0,0.0,2086960000000.0
1f8f91231552fd2f070b1f82bb5ecfe7,自然人股东,货币,300.0,,1746460000000.0
53e1b93b80d0cfbdc71662d851709fa5,自然人股东,货币,540.0,90.0,2034000000000.0
b6519dcbeb5e929da1bd313d9fb347f0,自然人股东,货币,245.0,0.0,2083160000000.0
7e1c920ea3a2bc4db3f1a2e788f67240,,货币,5000.0,0.0,
9a0f06a84222461685604aeb06d83661,非农民自然人,货币,245.0,0.0,2461330000000.0
5e8e29c1990db34a8444396022af4215,自然人股东,货币,60.0,20.0,1378140000000.0
704250bcfb1d8025ae528eba451b5b27,自然人股东,货币,60.0,100.0,1169570000000.0
e4cd90a23c7294fe37d35530dae5e807,,货币,50000.0,,
477fe3dabdef80232749e6b3dc634233,自然人股东,,10.0,0.0,2062600000000.0
22351a315611ad80ef965bba375365e7,自然人股东,货币,50.0,0.0,2416670000000.0
633a8b15435f18ed362c055bdd81f8b7,自然人股东,货币,200.0,0.0,2757430000000.0
40b5d822d34c72ad8a7420c6575358e4,自然人股东,货币,45.0,0.0,2745420000000.0
94bc6d8804437051fd17215277c622f2,,货币,200000.0,,
fd54205cb5fe86c7125b54fbb3c498c3,农民自然人,货币,50.0,0.0,2109000000000.0
85847a7ad7900f51c9e4fb61887015eb,自然人股东,货币,40.0,40.0,1388680000000.0
ba6595852d5e2d13e2bcc1667ee4d727,自然人股东,货币,51.0,51.0,1275580000000.0
493e3995290c2a91b86d6cfca2ece42a,自然人股东,货币,200.0,0.0,1489420000000.0
3cd2de124abf6d890b60a6f2eacdcd2e,非农民自然人,货币,500.0,0.0,2053790000000.0
a28f2cc33102b440d3410e1d63b3db72,自然人股东,货币,300.0,0.0,1465140000000.0
4f88d879812eda8abd55566f10702a06,非农民自然人,货币,300.0,0.0,2556030000000.0
c1ffeb644fd07e116f049059c3bd2dd4,自然人股东,货币,50.0,,1526310000000.0
3deed11215371de56bb47f6c03f0ca90,自然人股东,货币,210.0,70.0,1378050000000.0
3763e956e7885b2c64fe35cff220db61,,,300000.0,0.0,
54ac4195e54f848c722e84f6639c6ce5,自然人股东,货币,10.0,50.0,1379870000000.0
12a1c5570dc76f5e7748a085aa055352,非农民自然人,货币,1.5,0.0,2114270000000.0
7a3781146c925b6274c3f994fd42d361,自然人股东,货币,413.6,0.0,2429800000000.0
e1ec0b794e9d37466ebd49809accb087,自然人股东,,60.0,,2383660000000.0
13f6875664c09f6127b89d7d5891872f,非农民自然人,货币,120.0,0.0,2727960000000.0
3c106643bd1bcf5b57aa728fedb8705d,自然人股东,货币,10.0,19.61,1299690000000.0
ae42930d0b22784e56ff3e9a07cd32e9,非农民自然人,货币,200.0,0.0,2129900000000.0
1bd1be7ccfd7d71c46cab1cda099957e,,货币,150000.0,0.0,
ec6eb293ade74d02b708e4731bac955c,自然人股东,货币,50.0,0.0,1457020000000.0
a4c84cf2cb9d6cc47e8985c38d9772f0,,货币,40000.0,0.0,
36569b1f0760928adad70e26a23fb6b8,农民自然人,货币,48.0,0.0,3049460000000.0
f7db4318afcdc6ba02c279c65551bd30,农民自然人,,49.0,0.0,1757430000000.0
1b8b01935a025ad646d2b3f813b94a39,自然人股东,货币,42.0,84.0,940176000000.0
e9b638b28867531a23d197e619c2bb42,法人股东,,0.0,0.0,
9d376ea81f954b9fc80e4f96db0b8882,自然人股东,货币,15.0,30.0,1152890000000.0
7e46006594be8451fc1cd07a8213aad4,自然人股东,货币,0.304421,0.152,922810000000.0
90bb2cd9010de60fcbea60596708ec88,自然人股东,货币,30.0,0.0,2177340000000.0
cf489ab3cc12510b300fddb10689ce61,自然人股东,货币,30.0,60.0,1381330000000.0
2593d9d84737663e6b64c466392d323e,自然人股东,货币,72.0,60.0,1734280000000.0
843ee1bdd99c450079bfeb889b1f95ae,自然人股东,货币,2.4,,1467220000000.0
c37568d8b728fc290ced4467e0acf9b5,非农民自然人,,50.0,,
d157ea03970ed7795d553fdb1b7680a6,自然人股东,货币,111.0,100.0,1303400000000.0
642e824487f5c2391dff8bcf5f7acd41,自然人股东,货币,60.0,0.0,2393510000000.0
1d9c934636699e7698576051f0014140,农民自然人,货币,240.0,0.0,3022160000000.0
a3893c2feb7ee5f0bf9adb47c6b7733b,自然人股东,货币,30.0,57.6923,1129130000000.0
e44cb0d1b42f792eeb8249dca2b5fe73,非农民自然人,货币,100.0,0.0,1830180000000.0
65305d9094f4f0176b3c1b57255ce8b3,非农民自然人,货币,51.0,0.0,2111070000000.0
d1c8efa0bebdcd9ed89cf09adeef61e8,农民自然人,,100.0,0.0,2069770000000.0
c2e08bffc8addacf0aed2b2771bad62f,自然人股东,货币,10.0,10.0,972230000000.0
bdec80521a62ecee5b85287c890afde3,自然人股东,货币,15.0,50.0,1244740000000.0
9957559cef1f451cc5a6f2ce3233bb1a,自然人股东,货币,100.0,0.0,1775840000000.0
b7a63f0905a77e746308ba5e8e4e604b,自然人股东,货币,25.0,50.0,2042640000000.0
529d900ef6c0763e3227bc8f8c191ed9,农民自然人,货币,50.0,0.0,2407680000000.0
558e88785d0e76e967276b6e75c9e24a,自然人股东,货币,27.0,0.0,
70147cc41c5a6f78f5a86b604c58568f,非农民自然人,货币,100.0,0.0,2082640000000.0
15fb08e184bd6972492e5b925af827d3,自然人股东,货币,97.0,97.0,1373390000000.0
d13be1826b745ac6d86d76602ad35ae5,自然人股东,货币,300.0,100.0,1399480000000.0
6ef63f79853803ef0b69051ac56c281d,自然人股东,,1.0,0.0,1256490000000.0
407f5b32af85268b5abae70b589f6124,农民自然人,货币,30.0,0.0,1575040000000.0
293ec771715246b9b4a04eacf1888098,农民自然人,货币,22.5,0.0,2427290000000.0
462239a3043cc6462768785197208113,非农民自然人,货币,15.0,0.0,
3ad13ce9857afb75a32640c45694aab1,,货币,4000.0,0.0,
ede03368850b7a35bedf8c787ddffa3a,自然人股东,,45.0,0.0,1465400000000.0
c55c3c1c9ff34ebf02d2e98b5ec99a94,农民自然人,货币,225.0,0.0,2371910000000.0
28f4dfb3aab4fb748f5ba0c9cf7f21cb,农民自然人,货币,50.0,0.0,1445530000000.0
1c230fa759f46a3d7ad5a47791b67c8f,农民自然人,货币,51.0,0.0,2089040000000.0
a848da7479f9badc075affdedd712395,,货币,10000.0,,
34e2dbae3dc5363fc647d85f82c9686e,农民自然人,,50.0,0.0,
6abf364a549c20067cb63dc60fe93ae3,自然人股东,货币,30.0,30.0,1266600000000.0
5e73ef1a033cd275a32df2238464cac6,自然人股东,货币,153.0,0.0,2082730000000.0
88e2162aecd3e142e48d7795f2244efa,,货币,80000.0,0.0,1227630000000.0
46f8f81f7abdacb361a408f869a4fc40,非农民自然人,货币,500.0,,1472310000000.0
9e74a6c7e6a0cc510c1733b3abf7324d,自然人股东,货币,3.0,0.0,2429800000000.0
59d664c328212ab9d47a344fa8547582,自然人股东,货币,100.0,,1451230000000.0
5b3c92fae139ed7e5a07c56c41913141,自然人股东,货币,2.5,5.0,1364750000000.0
375de408eb8b3571663ba54ad96e3da6,非农民自然人,货币,100.0,0.0,2393770000000.0
516f6c41585e80979ead4ab5777210cc,农民自然人,货币,120.0,0.0,2556030000000.0
b2229d3a1ffb045b4d4d376dcd483caf,自然人股东,货币,20.0,40.0,1265130000000.0
efe2ab54370e9fe9e56b4e45282bed47,自然人股东,货币,330.0,60.0,1366730000000.0
e2622bce83ae39ae400929dd36aba1c8,自然人股东,货币,100.2,20.0,1397060000000.0
130c2016714eaf9e187695e0043c74e0,自然人股东,货币,25.0,25.0,1407250000000.0
558435ec72423101cfb9e4f289b9ffb3,自然人股东,货币,54.6,0.0,1493650000000.0
059b45e5cd35660f00d551d9fde97278,,,63600.0,0.0,
92093ff47182fc801c05d159c4d71bba,农民自然人,货币,10.0,,2398260000000.0
3870e073d0593d902ece5332d360c9c8,农民自然人,货币,200.0,0.0,2082730000000.0
603471bd931ea4204ce1bd4dce0da4b3,自然人股东,货币,50.0,50.0,1467220000000.0
abc755784d874319b105d5e3e0865337,非农民自然人,货币,50.0,0.0,1494260000000.0
8a5b2d113886cda1e7897d92e0eac09c,农民自然人,货币,250.0,0.0,2217770000000.0
d9300814c315a9a53c0e22fdf8cbd35a,自然人股东,货币,240.0,80.0,1471450000000.0
d8d4ce8494525804acd51ca7f4330ed9,自然人股东,货币,297.0,80.0,1464540000000.0
c389fc50a387fe9aed5da11bf38be2ca,,货币,100000.0,0.0,
33578809ced15a1126bcf785058ff467,,货币,20000.0,0.0,
8be387fc6d8e92216cb259542d7f4543,自然人股东,,300.0,,
5ed96350da25d343b79162fb49cd301c,,其他,1000.0,,
49a93d49f0b1f3526aa8dfb5bd84dff2,自然人股东,货币,360.0,0.0,2776950000000.0
f5c8189fd891958f790c82597eafd45e,,货币,200000.0,0.0,
3ebe31a5d6a6bb65be6da1e42e9b9b55,自然人股东,货币,10.0,100.0,1388590000000.0
acb6f1e470c3b0ba9e3e905a9d22f245,自然人股东,货币,3.0,100.0,1417360000000.0
dc871fb86b06375d052dbc4c1f931101,自然人股东,货币,200.0,0.0,2545400000000.0
1344c984bcfe18863ad393c8ce38fd59,自然人股东,货币,40.0,54.05,955987000000.0
bd6881416149ba2da4bf861d064e5455,自然人股东,货币,10.0,100.0,1396370000000.0
cf8e6fc27d57991fffa90c5e6c0c0b15,自然人股东,货币,24.0,80.0,1506100000000.0
1897ff13fce4ce22fbec8302b37ce68e,企业法人,,50.0,100.0,1483110000000.0
dfff367ce57c7adafe810998b38a48b0,,货币,80000.0,8.06,1225640000000.0
5ab9a763a7aa7728aeb21cb5a7c480cb,自然人股东,货币,15.0,0.0,1373210000000.0
3f7b00fd67fa6f04eb87082f1faa17d4,自然人股东,货币,80.0,0.0,1496590000000.0
8ce93ef54ed150b6d38f93bc187c01d0,,货币,150000.0,0.0,1249920000000.0
1b6e4528d4f359e2829ff51e31164163,非农民自然人,货币,30.0,0.0,1765300000000.0
714e4b69089f0401a4c4ec7259880f26,自然人股东,货币,500.0,,1763570000000.0
ba394d2ec609d4aa6ea3e241596a6e2a,自然人股东,货币,100.0,0.0,1763570000000.0
a31a7c9b0bedbe37c87c963e5e694a7e,非农民自然人,货币,350.0,0.0,2412860000000.0
5b8b81330e3e63c83e50ddc734351b2c,自然人股东,,100.0,0.0,2064150000000.0
ab672b69e4026192c5c169124c4ba241,自然人股东,,50.0,0.0,2067440000000.0
9e5c14b8b13af1a1ea3b4b999240896e,,货币,10000.0,,
a8c8a535328ff66a55183f28cc32d174,,货币,200000.0,0.0,
594ec926aba476644916475be37ae91d,自然人股东,货币,250.0,50.0,2051110000000.0
be2315d27ad7467cabd1e92ec2734a8a,自然人股东,货币,0.855,,1767110000000.0
bd97cb2761c6e42e6579fd85c8cae23d,自然人股东,货币,100.0,0.0,2114270000000.0
30f6c7045a1cd1a6b462f9af3f142452,自然人股东,货币,120.0,30.0,2177340000000.0
44b123ced6c0d0a6baff422bf596f5ef,自然人股东,货币,19.0,4.75,1074180000000.0
2a3fb6e16f2c8729002919d08091cfa3,自然人股东,货币,30.0,60.0,1037810000000.0
fff08def74c3bd981617415480052702,自然人股东,货币,67.0,0.0,1744470000000.0
5af8558693bfc060c43222acadb82beb,非农民自然人,货币,300.0,0.0,1748880000000.0
b4ce50b50a1d2ef1884f0c4f7111db22,自然人股东,货币,150.0,50.0,1404920000000.0
1e284cf04a4c61c977440931ba988366,法人股东,货币,80.0,80.0,1325610000000.0
c64bfa83a4511047e27d0d3a1f5d0887,自然人股东,货币,42.0,70.0,1178640000000.0
734cfc7f75f40265cf5a9bb1c2e3a35c,自然人股东,货币,5.0,50.0,1252250000000.0
5a95430e4f3ace3cc412db174d4806ff,自然人股东,,210.0,,1530720000000.0
6e4909ee19772660a4a0dc66503f72fe,自然人股东,货币,10.0,20.0,1378660000000.0
7aeb889f4f52368c7516d56d0c2b0700,自然人股东,货币,15.0,30.0,1101920000000.0
36b0e0aca671510a6166ab9645ec73a9,自然人股东,货币,27.0,0.0,1490370000000.0
a1b966643aa1d083a5ffb8eed467e5e2,自然人股东,货币,20.0,40.0,1714490000000.0
cb594bb6cc2c8baa7df2ee344b9b36c9,农民自然人,货币,500.0,0.0,2131630000000.0
38ce2da82e3ef9835fc92d16dd12924b,农民自然人,货币,100.0,0.0,2446470000000.0
3de24a226101fd676c5a1b1045ed81ce,非农民自然人,货币,150.0,0.0,1802880000000.0
038a0c638afc685f0a5496e7083a52f6,,货币,10000.0,0.0,1235320000000.0
e7fe94d06cbe2a01b4a524e806b04779,自然人股东,货币,1.5,50.0,1355330000000.0
1c234212bf21bcfd8aa44cdd62e55c95,自然人股东,货币,20.0,10.0,1395240000000.0
66f14a7c4438277e863ad5231ce4ab91,自然人股东,货币,5.0,,1903800000000.0
3efe632b60539663dee4e8c968253744,自然人股东,货币,720.0,0.0,2492960000000.0
139b9fd6b5e836c05e002609fc8d813a,非农民自然人,货币,200.0,0.0,1508860000000.0
91de5b0e4389c2c759fc20e586209f44,自然人股东,货币,150.0,100.0,1414600000000.0
e022d39d710d651a5a99af99d1708dd3,自然人股东,,81.0,0.0,2398260000000.0
fe84759464dc6825e7bbc52f36a3e082,自然人股东,货币,150.0,0.0,2129210000000.0
91fb61ae194db66cffa3e0f24d276064,自然人股东,货币,350.0,0.0,2429800000000.0
92fdcb18e0092e14fd4c1362f107d5d7,自然人股东,货币,10.0,,1466520000000.0
0a73e63104f0274179b8921de54dbd1e,自然人股东,,300.0,0.0,1756220000000.0
f9d9a5f1000ce44517993a546de90ed5,非农民自然人,货币,495.0,0.0,2461330000000.0
f01fa1221c8d030da72637d435cffe92,自然人股东,货币,45.0,90.0,1387210000000.0
55ff3b34e41931d3bec643902372e424,自然人股东,货币,300.0,,2111240000000.0
d956607e5a672a9b6957402f05feae32,自然人股东,货币,500.0,0.0,2114270000000.0
73a927e17de3d6e56c0206644b99e933,自然人股东,货币,99.0,,1609340000000.0
3962b278325c5d1289bef84927ff762a,自然人股东,货币,120.0,40.0,2687960000000.0
150ac0eb3f7a70d8d61c9f85c2bf57ad,自然人股东,货币,50.0,50.0,1386170000000.0
37fedf833e22b18bd2790edb360f1dee,自然人股东,,100.0,0.0,
9d843db05937ddd52cb521c10049b9be,,货币,100000.0,0.0,
5792b00eaadf67fd7f7d30481ac28e5f,自然人股东,货币,175.0,0.0,1446650000000.0
39e46185b63f74fd783f7b6c55933083,自然人股东,货币,50.0,100.0,1713720000000.0
0be0d2088d779597fb15ea03657982f3,自然人股东,货币,25.0,50.0,1130770000000.0
a6bacf2c83cc9005c95d021fdab0f761,非农民自然人,货币,100.0,0.0,2461330000000.0
72b96745529140e1e0cc83ecee8c4723,农民自然人,货币,600.0,0.0,2436800000000.0
9abda2a8f6082051fd2b6b0805cb0455,农民自然人,货币,100.0,0.0,2461330000000.0
a868bf3dcd581020a3367e716af73edd,自然人股东,货币,300.0,0.0,2414850000000.0
43a9aa09fd96663f4c03db4526c56fd2,自然人股东,货币,500.0,0.0,2776950000000.0
20d63462c95cea64fa9db064d60fb8fc,自然人股东,货币,200.0,40.0,1282750000000.0
802186f88f5d12207425562586f33e76,非农民自然人,货币,25.0,0.0,1433870000000.0
23fb6ca197f5ab017ba3485ba42a5ea2,,货币,250000.0,0.0,1227890000000.0
1463eb6b35e0dbb3a42b0593d5c536bd,非农民自然人,货币,233.0,0.0,1505920000000.0
a3c5321cfd51e16fb61c1231d068c994,自然人股东,货币,210.0,70.0,2366730000000.0
6aebb019af6e294d1c3eb126a8e62979,自然人股东,货币,40.0,78.43,1226850000000.0
5bf7a6390a3cb6aa31263c42ba2b97d3,自然人股东,货币,20.2,20.0,1366560000000.0
bbf7dd0ce8a2e0ad27002f2a47cdfe1f,自然人股东,货币,60.0,,2434380000000.0
d28df856524c6d38d2b18276f536fce6,农民自然人,货币,200.0,,1772210000000.0
1611f6be33b69b3829e28685ccd3483e,农民自然人,货币,10.0,0.0,1392310000000.0
8be7ffeebe5492bbc9ba838ff5310135,非农民自然人,货币,70.0,0.0,1195230000000.0
a22db8bdf644818bdc79b08c574bcc8d,自然人股东,货币,70.0,0.0,2398260000000.0
69beb28f1837a4dfdd076f6c5564bb9a,自然人股东,货币,1.0,2.0,1713890000000.0
22520663aba5893d85b98022a89681eb,自然人股东,,500.0,0.0,2385560000000.0
b551432641588db4a19dd0254e11502f,自然人股东,货币,60.0,0.0,2114270000000.0
4412a871fe534b097750bd0b08754a2b,自然人股东,货币,40.0,0.0,1435160000000.0
eb352fc7e851e2709b1ba9ae831c2245,自然人股东,货币,20.0,40.0,1231690000000.0
08eed4b0d9d9513054c59bce9cb90453,企业法人,,90.0,0.0,2389100000000.0
4e399356253799ec9935692a673eadfe,自然人股东,货币,10.0,20.0,1381160000000.0
a36d2f091d2bca7108db0181a0a8297d,自然人股东,货币,2.5,0.0,2425740000000.0
787dcc9018ff406db560d7a594e5f961,,,100000.0,0.0,
d72e9d3f8371410c12dba9e14a40bab3,自然人股东,货币,300.0,0.0,1473000000000.0
9be53fb8715c561514dc43b0a2fad538,自然人股东,货币,50.0,0.0,2429800000000.0
daabb3de734ead29eb8988336d4c17ea,农民自然人,货币,300.0,0.0,2131460000000.0
7ccbf885624cbbadbd6454201f868b93,非农民自然人,货币,50.0,0.0,1489940000000.0
bd876cc110e0fd802afce7d709de62d7,非农民自然人,,308.76,0.0,2102690000000.0
304391e2d3ed5d50db7988db281789b2,自然人股东,货币,50.0,0.0,2145720000000.0
71a203f7450b646a01bd85b34cf00578,自然人股东,货币,5.0,0.0,1276010000000.0
38e2dfaee53d60ccfc490373a0d6e34a,自然人股东,货币,12.0,60.0,1239720000000.0
a7c8eefe550a3466b296f25783e18c33,自然人股东,货币,280.0,56.0,1451490000000.0
09722dc43b824e022b5d2525f4533652,农民自然人,货币,300.0,0.0,2398260000000.0
daa84f3455d1b33fb94b6715a910f872,自然人股东,货币,120.0,0.0,2224430000000.0
908eb20889138192422493f00b369267,自然人股东,货币,50.0,100.0,1407430000000.0
0df599b597f9424f3592849b8f87b10e,自然人股东,货币,195.0,97.5,1401980000000.0
880f6b888d8d9d557e44d4cbda019560,企业法人,货币,50.0,100.0,1422290000000.0
db4abf94d0f507b0193906346a756823,自然人股东,货币,40.0,40.0,1397060000000.0
def2bf47f459f60d83c179a7e316e1cc,非农民自然人,货币,4.0,0.0,1447260000000.0
aaeb61c832cda037c2ec6eaf4e23a6a6,自然人股东,货币,1.5,,1825080000000.0
f4485bd84ed350108748a0319c00b012,,货币,1000.0,,
dc5fcab790a93705e41ca1b758c0642d,农民自然人,货币,500.0,0.0,1710000000000.0
7e904af43cb1841c4d9972aa9591a787,自然人股东,货币,90.0,0.0,2417880000000.0
d0d64b76870c4dc02c7eddcde6913f1e,自然人股东,,99.0,0.0,1755450000000.0
8cbdb7bdebd1cd6113fabcd0d8759998,,货币,250000.0,0.0,1242320000000.0
1f1f794e6df62bc1f60d12838b37cac6,自然人股东,货币,11.0,55.0,1289400000000.0
a24c6e79f661e8c15bc211f92c0a951a,自然人股东,货币,140.0,40.0,1597680000000.0
d86575ed0013eb42ec1abb0c4979a7d0,农民自然人,货币,300.0,0.0,2682260000000.0
8b90a8ad641caeaec3bfd78591096728,自然人股东,货币,147.0,49.0,1484150000000.0
03c440ea98501bc4ebd0a2906fc08554,农民自然人,货币,252.0,0.0,1481210000000.0
cb231547061af0e96bf7487e9ec84bc1,自然人股东,货币,25.0,50.0,1377620000000.0
0fd93204c11a8daf0f3ff5e735355aad,自然人股东,货币,150.0,30.0,1312910000000.0
a35a92ec955b200e3d4bb3091142a102,非农民自然人,货币,100.0,0.0,2461330000000.0
c08bbbeb1bc6f628e512dc26655fa74f,自然人股东,货币,300.0,,2492960000000.0
cf46acc424511069aee3e69a9c1f162d,自然人股东,货币,40.0,40.0,1415290000000.0
0c7fc085c14c779ae8c97001d2c42711,自然人股东,货币,250.0,0.0,2397480000000.0
2b07a70db823ab88d5242579112be399,农民自然人,货币,100.0,0.0,2398870000000.0
04f21dad66a1918052da559506670fa3,自然人股东,货币,299.7,0.0,2776950000000.0
30174df8c87b43d4cb3bf50ec1829abd,自然人股东,货币,100.0,20.0,1381770000000.0
a0d5740bf35e6d356f30cdcb7fb6e36b,非农民自然人,货币,300.0,0.0,1579540000000.0
0538c24d4a12c862498f44b41fc469ea,,货币,100000.0,0.0,
6e89e3c47f1f4cfa4a5eda977736e42d,自然人股东,货币,300.0,,2103810000000.0
2939991c7f219731dada5bc2145c093f,非农民自然人,,30.0,0.0,
258febfc73a4987b33f1f733b3d930eb,自然人股东,货币,147.0,,2096040000000.0
8af99d8f5dd8cbb0db382efa6a44a982,,货币,600000.0,,
03e64894fda5d18497207ba02dfdc184,自然人股东,货币,50.0,98.04,1256050000000.0
007d6694ff30a45ab541db5152495e19,自然人股东,货币,0.9,30.0,1377190000000.0
5acc8fe9b130a56b8808032ed922d8e3,自然人股东,货币,150.0,0.0,2461330000000.0
65efe8b160248d18d92e06231ec78273,自然人股东,,150.0,,
575c5b7c84b761f0ab841239669932f9,企业法人,货币,200.0,0.0,1479740000000.0
b1f3a20475e9587d8ca2c14bdfc8615f,自然人股东,实物,120.0,40.0,1346340000000.0
3f32da52450ff199f77e52926088ab20,,货币,1000.0,0.0,
e9b6c3acea214bbf9c79422fb873ded8,非农民自然人,货币,30.0,0.0,1514650000000.0
148a8cabb916c36c46eb743aecb79892,自然人股东,货币,3.0,30.0,1269270000000.0
97deae2f913e3a651fee522846fda1b4,自然人股东,货币,250.5,0.0,2724770000000.0
2881e39560a259fe573d616356d10afd,,货币,300000.0,0.0,
13895ec8668f659e4730d9699cb4668e,自然人股东,货币,7.0,0.0,1490110000000.0
9a873bd003def89fd1a4373520b4c293,农民自然人,货币,200.0,0.0,2091800000000.0
5ae33ea824094c8d204dbed4eb1a5c95,自然人股东,货币,10.0,100.0,1416840000000.0
11a2dcc894d03155cb4f14e84fc771c1,非农民自然人,货币,46.0,0.0,1509030000000.0
43cafc79a8ddc945b3043aa7bcaa0406,农民自然人,货币,515.0,0.0,1529420000000.0
0097759a9ab6ea4bad5f152e833d1558,非农民自然人,货币,240.0,0.0,1488300000000.0
233ca8cef50d43ed8b8258e39c1fc38c,自然人股东,货币,210.0,0.0,2082640000000.0
ac3d0c6486e323cd2003320d87929329,自然人股东,货币,30.0,30.0,1450710000000.0
a5041d06ffc2033dc3e214c17fcac0b1,农民自然人,货币,100.0,0.0,1818520000000.0
2838dfbdda7c50bb67ef2ef0513de60e,自然人股东,货币,3.0,30.0,1421250000000.0
3438a5f4700ce4e0ca2e1cc7efcee8d4,自然人股东,货币,27.0,0.0,2145800000000.0
e2c33fe17cff6ff273a41dac80d445c2,自然人股东,货币,51.0,51.0,1282840000000.0
ef271bdc94dc1d06f21260aa0c3f1de6,自然人股东,货币,10.0,0.0,2129130000000.0
300af5017ed05b26899729902abfff68,自然人股东,,450.0,,2082640000000.0
aa37ffa46675215bc53868d7c78b50ab,自然人股东,货币,210.0,0.0,2114270000000.0
6c781ad5bba045a974bcc238c2b89cc7,自然人股东,货币,2.0,66.67,1299600000000.0
05af09017533c1cb32056454669f5deb,非农民自然人,,40.0,0.0,
47d76ac250067853dcff90510db10b64,,货币,100000.0,0.0,
4f3d7da6573bf9ce62684f8253519b67,自然人股东,货币,500.0,,2096040000000.0
